id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25389,130,750,77215,27,3.86,3.34,20,2.86,1.57,123,17.57,10.63,0.19,0.16,0.41,0.41,19.58,194.98
25390,112,658,115723,24,3.0,1.2,20,2.5,1.2,107,13.38,8.91,0.19,0.23,0.5,0.49,9.38,220.74
25391,130,384,162664,22,3.67,1.75,17,2.83,1.17,126,21.0,7.64,0.29,0.36,0.53,0.52,11.45,208.31
25392,132,476,80722,28,3.5,1.2,26,3.25,1.04,124,15.5,8.38,0.34,0.38,0.51,0.45,18.48,207.29
25393,121,2069,2302994,24,3.0,1.85,21,2.62,1.19,111,13.88,6.81,0.24,0.29,0.67,0.63,11.82,204.87
25394,94,371,55225,15,2.5,1.05,16,2.67,1.21,88,14.67,1.97,0.16,0.22,0.49,0.48,6.67,205.01
25395,124,223,15853,17,2.12,0.99,18,2.25,1.04,119,14.88,9.6,0.28,0.31,0.51,0.52,7.89,218.02
25396,167,490,38511,26,3.25,1.98,21,2.62,1.51,159,19.88,11.32,0.18,0.2,0.55,0.52,9.28,219.8
25397,144,386,111545,30,3.75,1.58,28,3.5,1.51,136,17.0,9.06,0.34,0.38,0.55,0.53,10.35,191.61
25398,127,652,65427,32,4.0,1.6,26,3.25,1.83,125,15.62,8.35,0.36,0.39,0.42,0.41,5.8,193.03
25399,154,705,102634,26,3.25,0.89,17,2.12,0.83,143,17.88,9.99,0.22,0.28,0.44,0.45,6.42,195.67
25400,163,378,102003,27,3.38,1.06,16,2.0,0.93,157,19.62,11.02,0.2,0.26,0.58,0.62,7.44,218.34
25401,142,1591,1390380,27,3.38,1.51,23,2.88,1.13,133,16.62,10.31,0.26,0.3,0.52,0.55,11.14,205.04
25402,149,515,71088,28,4.0,1.29,19,2.71,1.8,140,20.0,8.35,0.19,0.2,0.5,0.49,11.39,204.06
25403,169,1534,1428785,33,4.12,1.25,25,3.12,1.25,158,19.75,12.59,0.34,0.38,0.58,0.63,10.04,204.8
25404,184,480,91165,33,4.12,1.25,23,2.88,0.83,174,21.75,12.0,0.42,0.48,0.49,0.48,22.57,213.86
25405,202,797,107720,36,4.5,1.51,24,3.0,1.41,192,24.0,14.37,0.18,0.2,0.36,0.34,12.01,191.25
25406,164,365,76148,29,3.62,1.6,21,2.62,0.74,157,19.62,11.41,0.3,0.36,0.47,0.48,7.8,210.73
25407,153,321,67033,32,4.0,1.93,23,2.88,1.25,147,18.38,10.41,0.29,0.33,0.52,0.6,9.86,204.37
25408,132,311,28293,23,2.88,0.83,16,2.0,0.76,125,15.62,8.62,0.2,0.23,0.63,0.58,11.53,209.56
25409,176,373,76793,32,4.0,1.6,25,3.12,1.55,166,20.75,13.13,0.2,0.28,0.59,0.6,4.76,205.48
25410,163,358,63266,24,3.0,1.41,15,1.88,1.13,161,20.12,15.79,0.19,0.27,0.58,0.59,6.17,219.57
25411,147,727,128020,23,3.29,2.06,19,2.71,2.21,139,19.86,11.17,0.07,0.11,0.65,0.68,9.97,217.7
25412,134,393,87170,25,3.57,1.27,15,2.14,0.69,130,18.57,9.83,0.23,0.3,0.49,0.49,6.68,204.76
25413,178,490,123217,29,3.62,1.19,24,3.0,1.51,171,21.38,14.01,0.25,0.3,0.59,0.61,7.08,212.43
25414,154,904,255237,27,3.38,1.06,23,2.88,0.83,144,18.0,10.73,0.24,0.31,0.6,0.59,22.63,190.88
25415,121,285,70723,26,3.25,1.98,21,2.62,1.06,114,14.25,10.01,0.27,0.34,0.53,0.47,3.95,195.05
25416,134,518,144500,22,2.75,1.28,18,2.25,0.46,127,15.88,14.34,0.32,0.35,0.46,0.48,13.83,200.28
25417,153,905,173822,25,3.57,1.13,19,2.71,1.25,146,20.86,13.56,0.16,0.22,0.58,0.58,23.18,209.89
25418,155,661,134138,28,4.0,1.73,16,2.29,0.95,149,21.29,11.04,0.12,0.18,0.53,0.57,52.34,197.5
25419,132,640,84637,30,3.75,1.39,26,3.25,1.16,129,16.12,8.72,0.17,0.17,0.52,0.48,19.01,205.98
25420,150,258,18471,29,3.62,1.85,22,2.75,1.39,143,17.88,13.62,0.15,0.21,0.61,0.62,9.38,213.68
25421,151,408,70355,22,3.14,1.07,14,2.0,0.82,145,20.71,9.39,0.16,0.24,0.48,0.48,11.25,201.98
25422,170,448,119103,28,3.5,1.69,23,2.88,0.83,164,20.5,13.71,0.28,0.33,0.48,0.48,10.3,206.54
25423,178,1008,193097,34,4.25,1.49,28,3.5,1.85,164,20.5,13.06,0.11,0.14,0.52,0.52,8.56,211.71
25424,158,390,72341,27,3.86,1.68,20,2.86,1.68,155,22.14,13.84,0.21,0.28,0.5,0.53,11.28,211.23
25425,170,276,20397,26,3.25,1.39,18,2.25,1.39,164,20.5,15.23,0.13,0.17,0.54,0.52,19.0,218.31
25426,123,343,74081,22,3.14,1.68,16,2.29,1.38,122,17.43,9.68,0.2,0.25,0.45,0.45,14.41,196.08
25427,132,607,69759,28,3.5,1.2,24,3.0,1.51,127,15.88,9.99,0.14,0.17,0.65,0.63,17.0,221.18
25428,149,469,116652,34,4.86,1.57,23,3.29,1.25,145,20.71,11.22,0.36,0.39,0.46,0.53,13.98,191.58
25429,133,319,94347,28,3.5,2.27,14,1.75,0.89,129,16.12,11.29,0.13,0.14,0.56,0.58,7.37,215.74
25430,156,711,181760,28,4.0,1.63,16,2.29,0.95,153,21.86,10.64,0.12,0.24,0.44,0.46,10.77,203.12
25431,170,459,102383,36,4.5,0.93,23,2.88,0.99,161,20.12,12.18,0.2,0.21,0.52,0.56,18.13,211.07
25432,173,500,93668,36,4.5,1.41,30,3.75,1.39,166,20.75,13.26,0.28,0.33,0.48,0.52,6.0,202.8
25433,131,398,78979,26,3.71,1.7,20,2.86,1.46,126,18.0,9.22,0.25,0.24,0.48,0.52,11.68,212.82
25434,145,377,103197,27,3.38,1.06,21,2.62,0.74,136,17.0,11.01,0.27,0.3,0.43,0.41,8.23,194.08
25435,148,315,72917,32,4.0,1.77,24,3.0,1.51,143,17.88,8.56,0.26,0.31,0.56,0.57,5.69,212.12
25436,150,713,130061,27,3.86,1.57,25,3.57,1.9,146,20.86,11.55,0.17,0.24,0.39,0.39,9.19,213.11
25437,151,385,42368,24,3.0,1.31,20,2.5,1.69,147,18.38,12.25,0.08,0.14,0.66,0.65,26.3,223.56
25438,129,401,78116,23,3.83,1.83,14,2.33,1.21,125,20.83,4.36,0.23,0.32,0.49,0.46,16.79,199.11
25439,149,569,93527,32,4.0,2.56,24,3.0,1.6,143,17.88,10.33,0.26,0.31,0.51,0.53,20.25,203.86
25440,117,423,104203,27,3.38,1.3,19,2.38,0.92,110,13.75,7.09,0.28,0.3,0.54,0.54,18.69,206.75
25441,144,423,50628,24,4.0,2.0,18,3.0,1.55,139,23.17,8.52,0.15,0.18,0.55,0.51,6.8,199.94
25442,158,416,57977,28,3.5,0.93,17,2.12,0.35,151,18.88,9.98,0.13,0.22,0.59,0.54,17.88,202.16
25443,174,429,148458,32,4.0,1.51,21,2.62,1.06,169,21.12,12.49,0.31,0.35,0.49,0.51,8.48,217.06
25444,167,433,96402,29,3.62,1.85,23,2.88,1.36,160,20.0,13.22,0.38,0.43,0.48,0.46,6.3,197.47
25445,157,816,125555,21,2.62,1.41,18,2.25,1.04,150,18.75,11.51,0.16,0.19,0.62,0.62,15.72,203.76
25446,148,440,85979,33,4.12,1.89,24,3.0,1.69,141,17.62,9.91,0.22,0.28,0.62,0.59,21.06,201.09
25447,152,691,99978,24,3.43,1.27,18,2.57,0.53,147,21.0,9.17,0.16,0.2,0.61,0.58,26.77,203.59
25448,175,1096,172658,33,4.12,1.36,26,3.25,1.04,166,20.75,10.79,0.17,0.17,0.52,0.51,12.92,207.06
25449,186,356,52619,28,3.5,1.6,19,2.38,0.92,176,22.0,12.59,0.2,0.22,0.51,0.55,8.96,218.77
25450,181,348,31526,32,4.0,1.07,21,2.62,0.74,177,22.12,12.22,0.16,0.25,0.49,0.44,9.05,214.08
25451,143,529,102312,31,4.43,1.9,25,3.57,1.81,133,19.0,8.87,0.25,0.26,0.58,0.65,13.88,216.65
25452,163,1488,288030,26,3.25,1.39,19,2.38,0.52,158,19.75,12.59,0.37,0.43,0.44,0.43,28.11,199.13
25453,192,763,104254,25,3.12,1.25,22,2.75,1.28,179,22.38,11.22,0.23,0.26,0.42,0.44,6.62,199.1
25454,201,412,100474,37,5.29,1.6,28,4.0,1.29,183,26.14,11.81,0.27,0.36,0.56,0.62,8.69,216.25
25455,197,352,30430,32,4.0,1.2,30,3.75,1.49,185,23.12,13.04,0.31,0.38,0.46,0.43,8.29,224.96
25456,208,654,79063,42,4.67,1.5,35,3.89,1.05,196,21.78,14.86,0.31,0.35,0.53,0.51,18.2,204.48
25457,208,1830,2026277,37,4.62,0.74,24,3.0,0.76,194,24.25,14.35,0.32,0.34,0.62,0.61,11.43,210.08
25458,165,457,49450,35,4.38,2.13,27,3.38,1.19,154,19.25,10.55,0.14,0.14,0.58,0.59,11.98,212.59
25459,222,1564,1234133,43,5.38,1.77,37,4.62,1.85,207,25.88,14.45,0.32,0.35,0.61,0.66,10.49,214.97
25460,183,1381,1286055,31,3.88,2.1,21,2.62,1.19,166,20.75,10.74,0.26,0.28,0.66,0.69,12.35,217.36
25461,174,717,156146,27,3.38,1.51,21,2.62,1.06,156,19.5,12.47,0.34,0.4,0.56,0.58,19.1,202.32
25462,166,298,21184,23,3.83,1.33,16,2.67,0.52,155,25.83,11.34,0.17,0.22,0.5,0.44,10.3,209.25
25463,197,1852,1991643,36,4.5,1.31,29,3.62,1.41,179,22.38,13.36,0.37,0.4,0.55,0.58,14.77,209.09
25464,201,569,45677,30,4.29,1.5,24,3.43,1.27,179,25.57,10.24,0.34,0.43,0.43,0.38,6.43,197.22
25465,216,810,113978,40,5.0,2.0,32,4.0,1.31,201,25.12,13.17,0.16,0.22,0.42,0.37,12.14,205.05
25466,248,3800,3910362,34,4.86,0.9,26,3.71,0.49,229,32.71,13.23,0.18,0.2,0.62,0.68,9.0,205.02
25467,195,1148,226989,33,4.71,1.38,23,3.29,1.6,184,26.29,11.67,0.14,0.21,0.48,0.5,19.27,208.28
25468,183,500,163449,34,4.25,1.67,26,3.25,1.49,172,21.5,11.9,0.38,0.41,0.45,0.49,11.01,205.16
25469,182,566,63067,43,5.38,2.26,29,3.62,1.69,172,21.5,13.44,0.19,0.18,0.58,0.54,9.41,202.64
25470,204,509,53615,39,4.33,1.87,32,3.56,1.24,189,21.0,14.64,0.41,0.43,0.47,0.54,15.12,212.88
25471,268,488,75736,43,5.38,2.13,27,3.38,1.85,247,30.88,17.26,0.23,0.28,0.39,0.41,6.13,209.76
25472,269,644,107371,41,5.12,1.96,28,3.5,2.14,252,31.5,19.03,0.28,0.32,0.46,0.46,21.38,210.81
25473,251,670,186683,32,4.0,1.31,24,3.0,1.51,232,29.0,16.97,0.3,0.33,0.5,0.55,11.69,220.5
25474,211,845,86822,39,4.88,2.03,28,3.5,1.2,198,24.75,14.31,0.21,0.23,0.63,0.65,15.47,222.36
25475,233,542,94294,37,4.62,2.0,25,3.12,1.25,221,27.62,17.54,0.22,0.28,0.55,0.58,14.52,218.81
25476,196,1788,1303970,38,4.75,1.98,34,4.25,1.28,179,22.38,13.13,0.31,0.32,0.53,0.58,11.3,212.31
25477,221,950,99699,37,5.29,1.6,30,4.29,1.25,206,29.43,12.15,0.33,0.36,0.43,0.37,16.34,216.04
25478,225,384,25786,40,5.0,2.73,38,4.75,2.31,213,26.62,14.35,0.3,0.35,0.47,0.46,6.81,206.65
25479,226,515,56648,38,4.75,2.12,31,3.88,2.03,215,26.88,17.84,0.19,0.18,0.51,0.5,21.76,200.73
25480,200,825,123623,36,5.14,2.41,30,4.29,1.89,179,25.57,11.5,0.14,0.19,0.35,0.38,20.03,208.18
25481,165,685,99757,34,4.86,1.95,27,3.86,1.21,155,22.14,12.17,0.27,0.31,0.5,0.53,19.66,205.22
25482,207,806,112932,32,4.57,1.72,26,3.71,1.7,198,28.29,15.61,0.18,0.24,0.43,0.4,7.46,206.67
25483,195,510,58620,32,4.57,1.81,26,3.71,1.6,180,25.71,12.01,0.19,0.27,0.61,0.61,21.65,211.2
25484,221,950,116128,40,5.0,1.51,32,4.0,1.2,176,22.0,11.98,0.06,0.05,0.43,0.44,12.78,218.54
25485,180,462,61225,33,4.12,1.25,29,3.62,0.92,166,20.75,11.12,0.27,0.3,0.5,0.5,6.5,217.3
25486,138,363,63442,31,3.88,1.64,26,3.25,1.58,132,16.5,9.43,0.2,0.21,0.51,0.57,5.56,224.45
25487,165,827,180406,30,3.75,1.49,27,3.38,2.0,152,19.0,10.64,0.25,0.23,0.53,0.55,12.19,211.16
25488,179,580,97010,35,4.38,0.92,27,3.38,0.52,165,20.62,11.27,0.34,0.38,0.44,0.47,10.53,221.92
25489,163,1126,860113,33,4.12,3.04,30,3.75,2.55,151,18.88,11.81,0.22,0.25,0.68,0.71,4.73,218.42
25490,184,600,94490,39,4.88,1.89,34,4.25,1.49,173,21.62,12.95,0.32,0.39,0.48,0.47,7.29,209.91
25491,166,565,100325,30,3.75,1.39,25,3.12,1.25,152,19.0,10.97,0.27,0.26,0.52,0.55,8.27,211.06
25492,199,706,244753,31,4.43,0.98,24,3.43,1.51,185,26.43,12.0,0.28,0.35,0.55,0.6,8.63,213.64
25493,165,475,105639,35,4.38,2.2,22,2.75,1.28,153,19.12,11.74,0.28,0.32,0.59,0.62,20.06,199.3
25494,200,1108,131044,30,4.29,1.5,19,2.71,1.25,186,26.57,11.96,0.28,0.32,0.48,0.51,20.23,216.88
25495,206,1862,490780,40,4.44,1.74,32,3.56,1.33,191,21.22,14.24,0.21,0.27,0.5,0.54,35.38,212.07
25496,156,1170,248243,33,4.71,1.6,29,4.14,2.04,149,21.29,9.09,0.13,0.18,0.46,0.47,11.11,204.25
25497,137,1099,121020,23,3.29,1.6,20,2.86,0.9,126,18.0,8.66,0.29,0.28,0.42,0.44,5.75,204.4
25498,162,726,107823,31,4.43,1.27,30,4.29,1.25,154,22.0,8.14,0.19,0.22,0.49,0.47,22.59,209.14
25499,115,633,107314,26,3.25,1.83,23,2.88,1.55,110,13.75,9.11,0.26,0.3,0.58,0.61,28.9,213.11
25500,151,440,164969,25,3.57,1.13,23,3.29,0.76,141,20.14,8.59,0.41,0.44,0.5,0.57,6.53,209.04
25501,171,1061,214892,37,4.62,1.41,33,4.12,1.36,157,19.62,10.62,0.28,0.27,0.37,0.39,8.28,199.93
25502,148,316,35013,23,3.83,2.14,21,3.5,0.84,142,23.67,7.0,0.36,0.45,0.42,0.34,7.8,197.84
25503,157,372,70977,32,4.57,0.98,27,3.86,1.68,150,21.43,7.7,0.31,0.37,0.51,0.55,6.04,208.76
25504,121,277,34307,31,4.43,1.81,26,3.71,1.5,117,16.71,6.6,0.38,0.41,0.45,0.4,6.46,191.66
25505,135,206,9444,37,5.29,1.5,28,4.0,1.53,128,18.29,6.52,0.14,0.15,0.46,0.46,10.31,208.06
25506,142,556,153330,35,4.38,1.19,26,3.25,1.58,133,16.62,9.3,0.34,0.42,0.53,0.5,15.34,207.01
25507,135,394,60600,32,4.0,1.93,24,3.0,0.76,132,16.5,10.5,0.37,0.36,0.41,0.38,10.34,207.43
25508,121,250,27140,28,4.0,2.24,21,3.0,1.29,115,16.43,8.48,0.22,0.32,0.51,0.53,9.56,221.5
25509,142,2085,2010043,39,4.33,1.5,28,3.11,1.27,132,14.67,7.65,0.28,0.28,0.53,0.5,17.79,209.78
25510,139,1234,107695,34,4.25,1.58,27,3.38,0.92,131,16.38,10.58,0.43,0.44,0.33,0.33,14.91,224.79
25511,145,405,74680,26,3.71,0.95,19,2.71,0.95,138,19.71,9.3,0.25,0.29,0.54,0.53,13.29,214.76
25512,169,326,26479,33,4.12,2.03,24,3.0,1.2,163,20.38,12.5,0.23,0.27,0.52,0.51,8.41,205.94
25513,189,816,118995,31,4.43,1.51,24,3.43,0.79,183,26.14,10.38,0.22,0.28,0.38,0.36,13.0,215.88
25514,204,2120,1986575,39,4.88,1.96,32,4.0,1.07,194,24.25,15.55,0.33,0.36,0.47,0.48,8.44,200.89
25515,179,545,99668,37,4.62,1.19,23,2.88,0.83,169,21.12,12.57,0.19,0.27,0.44,0.44,15.85,208.24
25516,180,391,35173,30,3.75,1.39,24,3.0,0.93,170,21.25,13.97,0.28,0.3,0.49,0.45,9.03,223.72
25517,170,1936,2034882,35,4.38,1.69,25,3.12,1.55,161,20.12,11.68,0.35,0.37,0.51,0.48,14.83,222.41
25518,156,471,120811,35,4.38,1.85,26,3.25,1.28,151,18.88,11.87,0.27,0.35,0.51,0.51,19.07,223.65
25519,147,416,51902,34,4.25,3.06,23,2.88,1.81,139,17.38,10.25,0.1,0.14,0.64,0.67,8.9,210.43
25520,170,387,96197,30,4.29,1.89,19,2.71,1.38,162,23.14,11.48,0.21,0.23,0.61,0.67,5.82,216.92
25521,164,327,60506,34,4.86,1.57,25,3.57,1.4,158,22.57,10.74,0.17,0.23,0.53,0.54,8.78,203.31
25522,166,408,82451,32,4.0,2.07,23,2.88,1.36,158,19.75,11.04,0.31,0.35,0.4,0.42,5.61,198.75
25523,169,547,68940,36,4.5,1.69,28,3.5,1.51,160,20.0,11.14,0.16,0.14,0.42,0.45,18.26,212.98
25524,157,365,83790,37,4.62,2.0,30,3.75,1.83,149,18.62,12.11,0.34,0.38,0.54,0.55,6.81,206.35
25525,138,1096,1037435,31,3.44,1.13,24,2.67,1.0,134,14.89,8.94,0.42,0.43,0.48,0.49,16.4,213.17
25526,168,473,128452,32,4.0,1.31,29,3.62,1.19,159,19.88,10.34,0.34,0.4,0.43,0.45,5.4,215.28
25527,193,332,24755,39,5.57,1.51,26,3.71,1.89,183,26.14,9.92,0.16,0.19,0.42,0.36,9.76,195.77
25528,176,305,22738,33,4.12,1.25,21,2.62,0.52,171,21.38,13.0,0.16,0.26,0.48,0.43,11.74,220.94
25529,187,663,124496,33,4.71,1.8,20,2.86,1.57,171,24.43,11.12,0.18,0.2,0.51,0.54,13.91,216.43
25530,186,825,148325,40,5.71,1.6,29,4.14,1.35,173,24.71,11.07,0.29,0.34,0.35,0.36,9.34,203.99
25531,186,963,149711,40,5.71,1.89,31,4.43,1.4,171,24.43,12.2,0.3,0.34,0.46,0.48,9.77,209.49
25532,194,1250,250740,34,4.25,2.05,24,3.0,1.69,185,23.12,14.82,0.12,0.13,0.55,0.6,21.55,213.0
25533,163,304,17373,49,7.0,6.83,22,3.14,1.35,160,22.86,12.73,0.23,0.29,0.45,0.48,7.88,201.47
25534,170,658,104256,29,3.62,1.51,22,2.75,1.16,161,20.12,13.7,0.24,0.35,0.42,0.36,15.91,198.19
25535,158,3709,537090,21,3.0,1.53,20,2.86,1.35,147,21.0,9.92,0.09,0.16,0.45,0.41,23.06,215.14
25536,161,356,74268,28,4.0,1.53,23,3.29,1.11,146,20.86,12.1,0.36,0.41,0.46,0.49,4.24,193.78
25537,161,1811,1764165,21,3.0,1.29,21,3.0,1.83,150,21.43,13.87,0.2,0.19,0.65,0.67,9.57,207.13
25538,186,451,71438,35,4.38,1.19,24,3.0,1.41,179,22.38,13.93,0.33,0.4,0.46,0.48,12.2,202.32
25539,244,442,72648,35,5.83,1.33,25,4.17,1.33,232,38.67,5.99,0.2,0.36,0.43,0.43,8.38,208.2
25540,200,468,81251,25,3.12,0.99,20,2.5,1.07,189,23.62,15.81,0.34,0.39,0.44,0.45,5.03,204.57
25541,155,318,39598,21,3.0,1.41,14,2.0,0.82,147,21.0,11.94,0.19,0.28,0.52,0.44,7.93,204.36
25542,175,1217,774494,21,3.0,1.15,18,2.57,0.79,169,24.14,12.82,0.19,0.23,0.51,0.56,8.93,204.46
25543,175,781,56342,20,2.86,1.21,20,2.86,1.21,164,23.43,14.25,0.37,0.39,0.41,0.42,15.51,200.82
25544,148,776,184626,19,2.71,0.76,15,2.14,0.69,138,19.71,11.19,0.23,0.27,0.54,0.57,6.41,198.23
25545,143,513,104839,25,3.12,1.55,24,3.0,1.41,135,16.88,11.12,0.21,0.28,0.59,0.62,8.67,215.66
25546,176,328,27587,31,5.17,1.72,21,3.5,1.05,168,28.0,5.06,0.17,0.31,0.45,0.37,9.8,216.98
25547,170,625,193812,26,3.71,2.43,16,2.29,0.95,161,23.0,13.39,0.24,0.3,0.66,0.68,14.59,207.16
25548,160,370,60430,36,4.5,1.6,30,3.75,1.39,151,18.88,10.93,0.24,0.24,0.59,0.64,8.16,205.97
25549,164,455,117141,30,3.75,2.31,29,3.62,1.92,159,19.88,11.91,0.43,0.47,0.45,0.46,8.53,202.39
25550,185,385,39316,31,4.43,2.51,24,3.43,2.57,179,25.57,14.99,0.09,0.09,0.54,0.53,20.87,216.07
25551,221,559,102886,35,3.89,2.37,26,2.89,1.36,205,22.78,17.74,0.33,0.39,0.52,0.52,31.31,203.4
25552,188,869,159938,31,3.88,1.55,19,2.38,1.19,176,22.0,14.24,0.22,0.27,0.51,0.55,25.65,221.93
25553,165,309,30202,31,3.88,2.36,24,3.0,1.77,155,19.38,13.42,0.19,0.29,0.58,0.52,6.0,219.56
25554,177,906,126957,33,4.12,1.36,24,3.0,0.93,167,20.88,12.25,0.22,0.23,0.47,0.46,12.34,218.63
25555,249,498,43202,34,4.86,2.19,22,3.14,1.95,238,34.0,17.59,0.14,0.17,0.54,0.51,9.26,218.69
25556,234,1018,145828,42,5.25,1.49,30,3.75,1.49,224,28.0,16.6,0.14,0.13,0.5,0.54,9.41,220.18
25557,242,531,61999,36,4.5,1.69,26,3.25,1.49,225,28.12,15.88,0.16,0.21,0.58,0.54,19.93,206.13
25558,249,1186,305102,26,3.71,1.25,21,3.0,1.29,234,33.43,15.79,0.19,0.27,0.49,0.56,10.33,196.92
25559,255,1050,172211,36,4.5,1.77,33,4.12,1.81,238,29.75,20.62,0.22,0.24,0.49,0.53,8.75,213.4
25560,280,711,163838,38,4.75,1.75,29,3.62,1.85,264,33.0,19.03,0.2,0.27,0.63,0.68,9.95,215.66
25561,281,2015,229120,41,4.56,1.81,32,3.56,1.51,259,28.78,20.31,0.36,0.35,0.47,0.52,12.06,208.6
25562,234,919,694873,32,4.0,0.76,22,2.75,1.49,223,27.88,17.67,0.24,0.29,0.51,0.5,7.96,211.96
25563,245,618,70312,37,4.62,1.3,29,3.62,1.69,234,29.25,19.03,0.13,0.18,0.47,0.45,10.15,216.18
25564,247,895,134064,29,4.14,1.46,25,3.57,1.27,237,33.86,15.05,0.16,0.2,0.49,0.55,15.6,209.44
25565,205,574,134265,32,4.0,1.07,27,3.38,1.3,194,24.25,14.89,0.28,0.29,0.51,0.57,9.65,218.61
25566,207,582,47675,36,4.5,0.93,25,3.12,1.13,196,24.5,13.62,0.22,0.28,0.57,0.55,9.19,220.68
25567,177,1320,1245590,26,3.25,1.67,19,2.38,1.06,165,20.62,13.86,0.27,0.3,0.6,0.58,23.09,207.97
25568,226,430,70440,42,5.25,1.75,31,3.88,1.73,207,25.88,14.55,0.2,0.23,0.52,0.52,7.37,212.71
25569,221,955,239850,38,5.43,2.23,29,4.14,1.77,208,29.71,15.85,0.14,0.25,0.66,0.7,12.74,198.99
25570,228,708,267858,28,4.0,1.63,20,2.86,1.57,213,30.43,17.4,0.28,0.34,0.63,0.68,14.93,220.4
25571,216,681,108704,27,3.38,1.19,20,2.5,0.76,200,25.0,17.66,0.26,0.33,0.54,0.53,8.96,216.42
25572,181,1963,1960602,29,4.14,1.07,26,3.71,1.8,173,24.71,13.3,0.33,0.36,0.59,0.62,17.09,206.31
25573,214,706,103872,35,5.0,0.82,29,4.14,1.07,199,28.43,17.02,0.24,0.27,0.52,0.5,8.54,209.65
25574,244,863,148563,31,3.88,1.81,24,3.0,1.6,223,27.88,17.88,0.13,0.16,0.63,0.64,6.62,217.85
25575,233,833,104555,34,4.25,1.16,25,3.12,0.35,224,28.0,16.32,0.06,0.07,0.52,0.49,7.79,217.71
25576,204,589,133516,33,4.71,2.14,25,3.57,1.27,189,27.0,13.88,0.35,0.41,0.48,0.57,13.54,201.56
25577,197,592,149231,38,4.75,1.58,26,3.25,1.39,187,23.38,13.0,0.39,0.42,0.46,0.54,7.25,204.85
25578,218,1401,308714,34,4.25,1.67,29,3.62,1.85,200,25.0,14.42,0.22,0.26,0.51,0.58,12.47,212.56
25579,206,818,176789,29,4.14,1.77,22,3.14,1.21,191,27.29,12.75,0.18,0.29,0.45,0.52,10.22,217.14
25580,180,1234,1222313,33,4.71,1.5,23,3.29,1.11,168,24.0,11.45,0.35,0.39,0.53,0.5,12.11,216.47
25581,164,398,126405,36,5.14,0.9,22,3.14,1.07,155,22.14,10.54,0.31,0.36,0.59,0.6,7.9,217.31
25582,243,677,143393,30,4.29,1.98,19,2.71,1.6,222,31.71,14.37,0.14,0.23,0.64,0.66,7.22,213.43
25583,233,907,99824,39,4.88,1.55,30,3.75,1.28,220,27.5,16.27,0.24,0.25,0.4,0.42,7.56,211.63
25584,247,755,121216,40,5.71,1.11,24,3.43,0.53,232,33.14,14.37,0.27,0.33,0.52,0.53,11.04,206.98
25585,224,1330,198956,30,4.29,1.11,20,2.86,1.68,200,28.57,13.24,0.33,0.36,0.42,0.42,8.88,193.55
25586,206,660,88286,37,5.29,2.06,28,4.0,1.41,193,27.57,13.25,0.18,0.27,0.55,0.52,16.0,193.77
25587,189,457,78090,23,3.29,0.95,18,2.57,1.62,171,24.43,12.37,0.24,0.31,0.47,0.48,10.36,195.85
25588,231,1166,260568,24,4.0,1.1,20,3.33,0.82,211,35.17,5.12,0.16,0.21,0.49,0.52,14.5,201.15
25589,193,697,123495,25,3.57,1.27,19,2.71,1.5,182,26.0,13.19,0.14,0.19,0.47,0.52,11.54,199.57
25590,199,898,188950,36,4.5,1.51,29,3.62,1.6,189,23.62,13.29,0.24,0.31,0.36,0.38,7.58,204.4
25591,186,619,105299,34,4.25,1.16,29,3.62,1.41,175,21.88,11.68,0.24,0.26,0.6,0.63,9.8,194.41
25592,202,1881,300223,46,5.75,2.12,28,3.5,1.2,189,23.62,13.78,0.07,0.09,0.52,0.53,13.19,204.24
25593,240,1973,1355348,44,5.5,1.31,27,3.38,1.19,221,27.62,15.02,0.18,0.23,0.59,0.62,7.07,199.96
25594,271,941,149594,35,4.38,2.45,25,3.12,1.73,255,31.88,19.74,0.19,0.21,0.47,0.47,7.17,211.56
25595,249,775,348377,31,3.88,1.25,23,2.88,0.99,237,29.62,17.93,0.25,0.3,0.57,0.61,9.97,194.07
25596,247,1191,178618,40,5.0,1.51,35,4.38,1.85,233,29.12,16.27,0.18,0.19,0.45,0.44,10.4,184.08
25597,215,1322,247191,44,6.29,1.89,30,4.29,1.11,198,28.29,11.53,0.35,0.36,0.48,0.55,13.63,213.32
25598,190,498,157602,28,4.0,2.31,19,2.71,1.25,176,25.14,10.62,0.33,0.39,0.42,0.49,8.84,206.67
25599,224,398,35190,29,4.14,0.9,17,2.43,0.79,215,30.71,13.72,0.18,0.26,0.52,0.53,7.53,202.3
25600,265,1008,196166,42,6.0,1.63,32,4.57,1.72,252,36.0,13.44,0.22,0.26,0.51,0.53,11.98,201.2
25601,220,1350,192790,31,4.43,1.27,29,4.14,1.35,207,29.57,13.11,0.33,0.32,0.43,0.46,11.42,213.14
25602,233,637,164567,25,3.57,1.51,19,2.71,1.25,213,30.43,14.23,0.3,0.35,0.52,0.52,9.45,210.0
25603,190,970,190657,39,4.88,0.64,27,3.38,1.19,175,21.88,13.07,0.21,0.23,0.54,0.56,15.91,210.86
