id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16498,264,1225,81977,127,4.54,3.71,115,4.11,2.96,214,7.64,11.42,0.6,0.58,0.44,0.44,18.52,217.41
16499,301,14029,7476576,141,4.7,3.77,127,4.23,2.33,255,8.5,14.61,0.54,0.53,0.41,0.41,18.22,206.19
16500,322,1335,87104,137,5.27,3.95,123,4.73,2.72,274,10.54,16.85,0.61,0.56,0.35,0.34,17.28,209.6
16501,343,1107,66916,169,5.63,4.17,157,5.23,2.7,280,9.33,13.35,0.66,0.64,0.36,0.35,13.75,210.15
16502,327,1334,84112,170,5.15,3.3,152,4.61,1.62,291,8.82,11.03,0.67,0.65,0.3,0.29,17.08,209.33
16503,306,989,60436,150,4.84,3.86,135,4.35,2.15,259,8.35,13.22,0.71,0.67,0.37,0.36,11.49,206.45
16504,317,1411,94436,163,4.79,2.61,163,4.79,3.1,255,7.5,8.26,0.66,0.63,0.34,0.32,13.96,209.12
16505,343,1677,116892,149,4.66,3.31,141,4.41,2.18,283,8.84,15.73,0.61,0.59,0.42,0.39,14.85,204.88
16506,312,984,62157,165,5.0,3.27,154,4.67,2.73,255,7.73,11.18,0.7,0.68,0.38,0.37,11.1,201.02
16507,366,1244,80118,167,5.06,3.31,171,5.18,4.36,292,8.85,14.53,0.65,0.62,0.32,0.31,12.65,193.19
16508,282,985,63488,138,4.45,3.23,130,4.19,2.1,232,7.48,12.19,0.71,0.7,0.45,0.44,9.81,205.19
16509,270,1326,91361,130,4.64,3.74,112,4.0,1.91,208,7.43,11.73,0.65,0.62,0.41,0.4,20.1,217.54
16510,357,1258,80004,168,5.09,4.89,152,4.61,2.05,278,8.42,14.13,0.7,0.69,0.36,0.35,17.3,204.24
16511,378,1503,96583,165,5.16,4.93,168,5.25,3.78,285,8.91,15.26,0.62,0.61,0.34,0.34,13.57,219.02
16512,337,1477,111166,160,5.16,4.25,174,5.61,4.29,279,9.0,12.77,0.75,0.75,0.36,0.36,15.59,202.36
16513,315,1176,74752,145,4.68,3.68,148,4.77,3.64,256,8.26,12.59,0.7,0.69,0.32,0.31,17.59,198.81
16514,288,916,53783,139,4.96,4.23,138,4.93,2.79,221,7.89,10.64,0.69,0.68,0.39,0.39,14.69,210.82
16515,352,1197,72123,171,5.52,3.56,165,5.32,2.64,273,8.81,13.1,0.71,0.7,0.32,0.3,11.94,215.13
16516,382,1472,91531,182,5.35,3.04,178,5.24,2.3,304,8.94,11.11,0.68,0.67,0.3,0.28,15.88,214.92
16517,352,8976,4441494,157,5.06,3.37,153,4.94,2.85,288,9.29,14.05,0.61,0.58,0.32,0.3,15.62,211.5
16518,360,1207,74029,169,5.83,4.06,152,5.24,1.77,300,10.34,12.65,0.65,0.62,0.34,0.33,14.2,217.74
16519,359,371783,317115415,166,4.88,3.47,154,4.53,1.81,296,8.71,11.17,0.62,0.61,0.35,0.35,16.95,204.23
16520,306,1416,100905,146,4.56,3.41,137,4.28,2.65,255,7.97,11.72,0.65,0.65,0.44,0.44,17.44,201.79
16521,333,1473,100476,154,4.97,3.15,145,4.68,1.7,283,9.13,13.82,0.7,0.69,0.38,0.37,16.95,197.0
16522,344,1263,77780,174,5.61,3.52,173,5.58,3.1,262,8.45,12.02,0.68,0.64,0.27,0.25,15.68,202.33
16523,302,22803,13692961,147,4.74,2.72,150,4.84,2.7,256,8.26,9.96,0.64,0.61,0.41,0.4,15.82,213.05
16524,346,1356,85571,157,5.23,3.64,147,4.9,2.29,272,9.07,13.54,0.65,0.64,0.32,0.31,14.13,214.31
16525,367,1459,93362,173,5.41,5.17,161,5.03,3.42,291,9.09,12.98,0.65,0.63,0.37,0.37,15.37,207.16
16526,339,1544,103323,170,5.15,3.87,164,4.97,3.47,298,9.03,14.51,0.64,0.63,0.32,0.3,17.29,206.14
16527,358,1370,88817,167,5.22,4.07,163,5.09,2.94,294,9.19,16.26,0.68,0.68,0.3,0.29,12.66,206.82
16528,427,1265,72716,182,5.2,3.93,178,5.09,2.42,350,10.0,20.03,0.66,0.63,0.35,0.32,10.99,211.81
16529,298,1145,78962,136,4.86,4.53,116,4.14,2.03,252,9.0,16.01,0.68,0.68,0.39,0.4,14.89,214.06
16530,404,1127,67793,197,5.79,4.26,192,5.65,2.91,316,9.29,15.29,0.67,0.65,0.31,0.3,9.9,213.82
16531,368,1606,111671,180,5.29,4.27,168,4.94,2.44,315,9.26,15.95,0.68,0.66,0.35,0.35,14.66,212.83
16532,400,1173,69956,196,5.76,5.12,181,5.32,2.32,330,9.71,17.32,0.72,0.71,0.35,0.35,10.98,216.74
16533,388,1344,83924,161,4.88,3.97,165,5.0,3.46,313,9.48,16.05,0.65,0.64,0.38,0.37,10.74,211.31
16534,405,1311,78546,166,5.03,4.19,158,4.79,1.92,317,9.61,15.91,0.65,0.64,0.33,0.33,11.12,219.53
16535,368,1333,83929,158,4.94,3.19,149,4.66,2.27,300,9.38,15.08,0.63,0.62,0.33,0.33,14.32,219.4
16536,343,1216,78563,167,5.57,5.0,150,5.0,1.66,287,9.57,13.81,0.64,0.63,0.35,0.34,14.82,218.04
16537,356,1484,106395,171,5.03,3.41,164,4.82,2.02,302,8.88,15.56,0.72,0.71,0.39,0.38,14.56,203.5
16538,295,1030,64429,164,5.29,4.24,147,4.74,2.27,244,7.87,11.53,0.67,0.66,0.32,0.32,13.81,200.85
16539,316,1330,90227,140,4.52,3.89,127,4.1,3.24,255,8.23,12.83,0.63,0.62,0.42,0.41,12.74,201.1
16540,310,2017,528102,154,4.81,2.56,148,4.62,2.03,248,7.75,10.87,0.68,0.65,0.38,0.37,15.25,210.15
16541,368,1539,98497,165,5.16,3.66,156,4.88,2.23,286,8.94,13.15,0.71,0.7,0.39,0.38,14.4,204.57
16542,319,1435,106859,167,4.91,3.04,156,4.59,2.03,259,7.62,10.66,0.64,0.63,0.4,0.39,18.55,202.32
16543,379,1383,86715,175,6.25,4.42,162,5.79,2.87,304,10.86,15.61,0.63,0.59,0.42,0.41,15.98,214.58
16544,353,1545,105881,156,4.88,3.84,141,4.41,2.45,285,8.91,12.62,0.64,0.57,0.43,0.41,15.35,212.65
16545,395,1536,103209,180,5.62,3.71,168,5.25,2.49,307,9.59,13.43,0.7,0.7,0.36,0.36,17.9,206.11
16546,372,1806,126476,196,6.12,4.2,185,5.78,2.38,307,9.59,13.63,0.7,0.68,0.34,0.33,17.41,207.38
16547,283,1211,79933,134,4.79,4.09,123,4.39,2.36,242,8.64,14.4,0.68,0.68,0.37,0.36,15.07,197.89
16548,322,115215,114648924,156,5.03,2.7,147,4.74,3.12,274,8.84,11.52,0.53,0.52,0.37,0.37,16.28,194.56
16549,301,1211,79462,152,4.61,2.96,139,4.21,1.71,259,7.85,11.03,0.6,0.58,0.34,0.32,15.21,202.6
16550,317,1229,81397,180,5.29,3.16,178,5.24,3.16,267,7.85,8.05,0.63,0.63,0.34,0.33,12.41,209.71
16551,269,1072,76647,142,4.73,3.52,127,4.23,1.87,226,7.53,10.93,0.64,0.61,0.38,0.36,15.91,200.49
16552,268,1127,76378,150,5.17,3.78,134,4.62,1.76,230,7.93,11.23,0.71,0.69,0.4,0.39,16.84,201.96
16553,274,1167,79030,164,5.29,3.41,159,5.13,3.89,235,7.58,8.09,0.66,0.62,0.37,0.33,12.92,206.71
16554,270,1122,73469,142,4.3,3.02,132,4.0,2.42,228,6.91,11.02,0.64,0.62,0.35,0.34,12.0,206.13
16555,239,1186,76932,116,4.14,4.37,98,3.5,1.55,201,7.18,13.89,0.67,0.65,0.41,0.41,20.99,210.69
16556,230,1137,77103,138,4.6,3.99,118,3.93,2.07,203,6.77,9.18,0.68,0.67,0.52,0.52,18.45,222.54
16557,250,964,59527,150,4.69,3.52,136,4.25,1.83,216,6.75,10.14,0.74,0.72,0.39,0.38,10.86,210.18
16558,201,808,53749,104,3.59,2.67,92,3.17,1.49,176,6.07,10.33,0.73,0.72,0.45,0.42,12.84,206.26
16559,201,127197,141881162,121,4.03,2.67,107,3.57,1.68,179,5.97,7.69,0.69,0.67,0.39,0.38,12.15,218.23
16560,201,659,39578,121,4.03,2.53,106,3.53,1.68,172,5.73,6.31,0.72,0.72,0.36,0.34,11.5,209.44
16561,174,642,39663,98,3.5,2.5,93,3.32,1.96,156,5.57,8.65,0.65,0.64,0.45,0.44,16.0,201.2
16562,197,788,52464,120,4.0,2.7,108,3.6,1.79,181,6.03,8.31,0.72,0.71,0.43,0.42,14.69,194.97
16563,188,812,53810,92,3.41,2.59,79,2.93,1.57,159,5.89,8.54,0.61,0.61,0.42,0.41,19.38,209.64
16564,189,884,62871,113,3.9,2.83,93,3.21,1.54,173,5.97,8.25,0.65,0.61,0.49,0.46,12.3,211.46
16565,190,649,40376,99,3.81,4.35,81,3.12,2.64,164,6.31,12.44,0.65,0.64,0.6,0.6,12.27,210.9
16566,207,828,53445,112,4.0,3.76,97,3.46,2.47,181,6.46,10.53,0.56,0.53,0.43,0.41,13.94,202.61
16567,198,968,67713,103,3.68,3.71,93,3.32,3.8,172,6.14,8.96,0.54,0.52,0.47,0.45,20.75,205.34
16568,193,870,58734,101,3.48,2.52,85,2.93,1.16,169,5.83,9.81,0.66,0.65,0.43,0.42,11.82,205.81
16569,194,877,59196,98,3.63,3.68,86,3.19,1.36,165,6.11,10.66,0.73,0.73,0.42,0.42,10.88,203.55
16570,234,992,74988,119,3.84,3.42,110,3.55,2.17,194,6.26,10.98,0.66,0.65,0.51,0.49,12.05,189.56
16571,205,8148,1095503,121,4.17,2.51,118,4.07,1.67,181,6.24,6.89,0.71,0.69,0.49,0.48,14.57,223.79
16572,190,811,58619,103,4.12,3.1,82,3.28,1.65,168,6.72,9.46,0.75,0.76,0.41,0.42,14.86,213.39
16573,203,1032,75198,99,3.54,2.92,86,3.07,1.46,186,6.64,11.58,0.6,0.59,0.48,0.46,17.22,190.48
16574,204,732,52329,110,4.07,3.49,90,3.33,1.92,180,6.67,9.34,0.72,0.72,0.44,0.44,12.85,208.95
16575,211,802,54172,109,3.63,2.85,106,3.53,2.81,180,6.0,7.89,0.66,0.66,0.39,0.38,13.52,204.85
16576,201,1019,70771,105,3.89,3.45,84,3.11,2.33,179,6.63,9.92,0.6,0.59,0.48,0.48,15.31,214.7
16577,201,545,32592,112,3.73,1.96,104,3.47,2.0,185,6.17,7.36,0.65,0.64,0.53,0.51,10.26,211.28
16578,197,787,50496,101,3.74,3.75,82,3.04,1.34,178,6.59,10.46,0.57,0.57,0.49,0.48,17.06,205.49
16579,202,752,46853,103,3.55,3.37,88,3.03,1.92,178,6.14,10.44,0.63,0.62,0.5,0.49,12.59,205.77
16580,186,643,40592,98,3.92,2.91,82,3.28,1.7,171,6.84,10.48,0.69,0.69,0.52,0.51,14.09,222.79
16581,202,934,64149,110,3.44,2.79,106,3.31,2.64,182,5.69,7.87,0.69,0.68,0.46,0.45,12.72,210.24
16582,163,540,33361,88,3.38,3.1,69,2.65,1.38,149,5.73,10.13,0.6,0.58,0.46,0.45,12.18,194.46
16583,147,560,36238,84,2.9,2.47,73,2.52,1.6,131,4.52,7.12,0.65,0.63,0.45,0.44,11.66,198.52
16584,178,1053,74594,97,3.23,2.79,91,3.03,2.09,162,5.4,8.4,0.65,0.64,0.47,0.45,23.67,207.34
16585,172,727,48381,77,2.85,2.32,63,2.33,1.07,156,5.78,9.87,0.64,0.64,0.54,0.54,12.9,229.2
16586,177,700,54530,99,3.67,2.48,89,3.3,1.79,164,6.07,8.48,0.62,0.59,0.56,0.52,14.78,203.02
16587,155,706,49717,93,3.32,2.68,82,2.93,1.78,142,5.07,7.77,0.6,0.59,0.49,0.48,9.6,183.15
16588,188,723,47714,95,3.52,2.56,83,3.07,1.92,165,6.11,8.7,0.58,0.58,0.46,0.45,12.0,198.0
16589,193,613,38015,103,3.55,3.38,81,2.79,1.47,176,6.07,9.4,0.65,0.65,0.66,0.65,11.82,220.8
16590,163,739,50926,92,3.54,2.5,86,3.31,1.91,152,5.85,7.28,0.6,0.58,0.45,0.43,12.95,203.92
16591,162,541,34049,94,3.24,2.97,75,2.59,1.43,145,5.0,7.6,0.62,0.62,0.48,0.46,13.1,211.89
16592,152,687,47944,69,3.14,3.14,54,2.45,1.41,135,6.14,10.9,0.51,0.49,0.45,0.43,14.77,196.42
16593,133,783,57971,71,3.09,3.73,57,2.48,1.88,123,5.35,9.88,0.61,0.58,0.63,0.6,18.02,183.7
16594,143,515,31821,75,3.41,3.1,58,2.64,1.59,131,5.95,9.38,0.54,0.51,0.58,0.56,15.95,199.5
16595,164,670,42550,92,3.54,3.22,75,2.88,1.9,156,6.0,8.52,0.55,0.53,0.46,0.44,21.23,186.28
16596,118,485,32974,60,3.0,2.0,49,2.45,1.28,113,5.65,8.34,0.53,0.52,0.58,0.56,18.12,195.06
16597,156,482,30122,82,3.04,2.83,82,3.04,2.41,140,5.19,8.33,0.54,0.53,0.57,0.54,14.53,193.5
16598,152,1194,83116,85,3.54,3.67,80,3.33,2.41,133,5.54,8.57,0.59,0.57,0.51,0.49,17.91,198.53
16599,171,1366,96344,71,3.09,2.91,89,3.87,4.96,130,5.65,7.41,0.62,0.61,0.44,0.43,14.98,194.51
16600,144,576,37944,64,3.2,3.09,49,2.45,1.82,132,6.6,9.69,0.42,0.41,0.47,0.46,15.42,179.24
16601,134,721,51613,64,2.67,2.35,63,2.62,2.3,122,5.08,7.72,0.6,0.6,0.58,0.57,14.14,204.98
16602,171,1523,109000,94,3.76,3.67,76,3.04,1.74,161,6.44,9.08,0.52,0.49,0.51,0.47,17.63,205.93
16603,187,541,34091,90,3.6,3.91,79,3.16,2.72,161,6.44,8.89,0.6,0.57,0.55,0.52,12.36,202.82
16604,152,904,71952,77,3.35,3.81,59,2.57,2.35,134,5.83,11.05,0.58,0.58,0.57,0.58,23.09,185.8
16605,163,809,56577,93,3.72,3.21,74,2.96,1.74,144,5.76,9.96,0.65,0.63,0.46,0.44,20.36,200.33
16606,103,377,25247,54,2.84,2.95,42,2.21,1.08,93,4.89,7.53,0.58,0.56,0.55,0.56,16.51,201.7
16607,166,604,37574,92,3.29,4.14,81,2.89,2.51,151,5.39,10.59,0.56,0.54,0.53,0.53,12.27,203.57
16608,199,959,67770,106,3.79,3.73,95,3.39,2.17,182,6.5,9.48,0.59,0.55,0.49,0.46,14.98,190.22
16609,170,600,37698,86,3.19,3.21,76,2.81,2.34,158,5.85,8.26,0.64,0.64,0.58,0.55,16.68,186.02
16610,145,681,46007,69,3.45,3.35,51,2.55,1.39,134,6.7,9.61,0.65,0.66,0.6,0.6,16.1,184.91
16611,155,1320,95247,69,3.29,2.76,62,2.95,3.01,140,6.67,10.07,0.49,0.42,0.45,0.41,25.61,179.44
16612,163,756,51136,75,3.95,4.27,51,2.68,2.54,140,7.37,12.08,0.44,0.46,0.51,0.5,18.48,190.61
16613,148,1386,97062,84,3.36,3.71,63,2.52,1.16,141,5.64,9.73,0.67,0.69,0.56,0.54,25.36,196.79
16614,167,625,38283,76,3.62,3.53,58,2.76,1.55,154,7.33,12.26,0.53,0.53,0.48,0.47,15.98,194.23
16615,149,516,33127,79,3.16,3.09,65,2.6,2.06,132,5.28,8.27,0.63,0.63,0.54,0.52,12.95,179.08
16616,160,664,45301,71,2.84,2.29,60,2.4,1.8,145,5.8,8.49,0.52,0.51,0.56,0.55,26.4,191.34
16617,161,781,55528,71,3.94,3.7,65,3.61,3.9,138,7.67,10.22,0.41,0.39,0.51,0.49,28.91,180.42
16618,181,1021,78279,89,3.42,3.51,78,3.0,2.3,161,6.19,9.67,0.5,0.49,0.6,0.59,20.29,203.96
16619,161,1060,72131,89,3.3,2.7,84,3.11,2.34,146,5.41,7.53,0.66,0.66,0.53,0.5,28.31,191.59
16620,153,635,42739,64,2.67,2.44,59,2.46,2.55,135,5.62,8.99,0.51,0.51,0.59,0.59,15.21,194.15
16621,162,1381,102144,88,3.52,3.19,80,3.2,2.45,145,5.8,7.28,0.58,0.54,0.5,0.45,18.4,168.02
16622,136,713,51448,87,3.48,3.2,69,2.76,0.93,124,4.96,8.09,0.55,0.54,0.5,0.48,22.29,201.17
16623,159,2350,337007,88,3.83,3.13,82,3.57,2.25,140,6.09,8.23,0.51,0.49,0.44,0.41,20.62,193.25
16624,202,641,40682,101,3.61,2.56,108,3.86,4.55,168,6.0,9.5,0.61,0.61,0.42,0.4,11.66,187.93
16625,171,782,54802,86,3.74,4.08,75,3.26,2.03,148,6.43,11.5,0.48,0.47,0.47,0.45,18.77,207.57
16626,208,892,61940,113,3.9,2.94,110,3.79,2.93,179,6.17,9.02,0.62,0.62,0.45,0.44,16.25,195.03
16627,253,1008,68310,106,3.53,3.15,131,4.37,5.94,188,6.27,11.05,0.62,0.62,0.45,0.43,17.55,185.55
16628,222,928,62690,119,4.58,3.29,110,4.23,3.76,193,7.42,11.84,0.66,0.65,0.46,0.45,12.09,203.05
16629,242,1766,134217,125,4.17,3.37,127,4.23,2.74,209,6.97,12.32,0.68,0.66,0.44,0.43,18.34,182.44
16630,284,1328,91373,138,4.6,3.7,133,4.43,3.65,244,8.13,13.34,0.61,0.56,0.45,0.4,17.25,188.87
16631,293,1344,91159,147,4.45,2.85,147,4.45,2.6,254,7.7,12.69,0.62,0.6,0.49,0.47,12.97,192.34
16632,313,1283,85987,138,4.6,4.29,145,4.83,4.96,264,8.8,14.63,0.55,0.52,0.46,0.44,14.98,192.03
16633,301,930,58784,155,5.0,4.26,159,5.13,4.14,268,8.65,13.99,0.64,0.63,0.4,0.39,9.19,185.83
16634,285,1234,86427,135,4.35,4.28,132,4.26,4.58,242,7.81,11.77,0.53,0.51,0.47,0.46,17.04,195.61
16635,312,2507,339420,127,4.54,3.24,143,5.11,5.65,266,9.5,10.9,0.44,0.43,0.49,0.48,22.65,193.48
16636,314,1285,90083,133,4.75,5.09,120,4.29,4.07,267,9.54,15.29,0.56,0.57,0.47,0.46,14.44,200.5
16637,322,1645,113716,116,4.46,3.94,118,4.54,3.92,264,10.15,15.31,0.59,0.58,0.5,0.48,14.15,193.13
16638,300,1263,92384,133,4.29,4.1,139,4.48,4.43,254,8.19,12.07,0.64,0.63,0.55,0.53,18.98,200.31
16639,269,1251,88308,130,4.33,3.55,131,4.37,3.23,232,7.73,13.12,0.68,0.67,0.45,0.45,19.06,178.6
16640,310,2019,363380,129,4.45,4.27,136,4.69,3.53,263,9.07,14.04,0.57,0.55,0.45,0.41,16.92,185.19
16641,310,7243,3605875,143,4.33,2.78,146,4.42,3.32,268,8.12,12.87,0.59,0.59,0.43,0.42,15.02,197.64
16642,280,1012,65640,132,4.71,3.9,121,4.32,2.84,247,8.82,14.79,0.5,0.49,0.44,0.42,13.51,199.4
16643,310,1429,102107,133,4.43,4.1,130,4.33,2.81,263,8.77,15.1,0.64,0.62,0.5,0.48,15.97,210.53
16644,309,17009,8996115,142,4.9,3.9,143,4.93,3.32,278,9.59,13.85,0.58,0.56,0.44,0.41,15.28,194.1
16645,324,1488,109919,132,4.55,4.76,119,4.1,2.7,273,9.41,15.78,0.61,0.59,0.43,0.4,13.89,183.16
16646,280,964,64623,131,4.37,3.25,131,4.37,3.32,236,7.87,11.77,0.59,0.57,0.48,0.45,9.96,187.79
16647,216,925,59748,101,3.74,2.97,84,3.11,1.8,195,7.22,11.66,0.59,0.58,0.46,0.46,14.0,195.14
16648,249,1197,89848,108,3.6,3.06,103,3.43,2.19,215,7.17,13.93,0.55,0.53,0.46,0.45,20.56,208.02
16649,280,1089,72809,123,4.1,3.41,119,3.97,3.33,237,7.9,13.64,0.58,0.57,0.44,0.42,13.86,172.49
16650,246,977,64090,100,3.7,3.01,105,3.89,3.08,204,7.56,13.72,0.53,0.51,0.5,0.46,16.62,191.18
16651,285,1603,123513,128,4.13,3.8,122,3.94,2.87,241,7.77,11.8,0.55,0.53,0.49,0.46,15.27,195.36
16652,281,1001,64075,127,4.23,3.54,110,3.67,2.11,241,8.03,12.22,0.58,0.57,0.43,0.4,12.38,186.27
16653,325,1152,74319,140,4.83,5.07,152,5.24,4.87,261,9.0,13.94,0.45,0.4,0.48,0.45,10.98,188.6
16654,368,139138,113214486,134,4.06,3.9,188,5.7,7.1,276,8.36,14.72,0.51,0.48,0.43,0.4,15.46,172.77
16655,309,1469,100884,123,4.56,4.53,117,4.33,3.31,263,9.74,15.91,0.45,0.43,0.42,0.39,17.42,182.6
16656,371,1300,83067,152,5.07,4.04,159,5.3,4.75,308,10.27,15.92,0.49,0.46,0.43,0.41,13.3,190.77
16657,349,1421,93003,138,4.31,3.65,159,4.97,4.81,284,8.88,16.15,0.58,0.58,0.5,0.49,11.2,195.92
16658,333,1186,76721,118,3.93,3.47,143,4.77,4.83,260,8.67,16.37,0.58,0.58,0.43,0.42,12.1,187.43
16659,322,1453,104757,132,4.4,4.69,153,5.1,5.87,263,8.77,15.82,0.68,0.68,0.5,0.5,12.71,186.8
16660,298,1139,74970,135,4.09,3.54,143,4.33,4.09,240,7.27,10.96,0.55,0.53,0.43,0.41,11.44,185.77
16661,339,1623,125440,124,4.13,4.01,157,5.23,5.39,268,8.93,15.46,0.45,0.44,0.46,0.43,15.24,183.66
16662,322,1362,92178,143,4.61,3.3,147,4.74,4.05,278,8.97,13.43,0.54,0.51,0.46,0.43,10.58,186.03
16663,379,10266,5248863,167,5.22,3.8,183,5.72,5.13,316,9.88,14.37,0.5,0.49,0.41,0.39,14.96,192.87
16664,326,1236,85936,133,4.59,4.35,139,4.79,4.13,277,9.55,15.74,0.54,0.51,0.51,0.49,13.19,197.57
16665,251,191744,177662298,93,3.44,3.2,87,3.22,2.39,209,7.74,14.24,0.46,0.42,0.54,0.51,18.28,196.78
16666,288,1255,88527,112,4.48,4.95,100,4.0,3.18,234,9.36,16.46,0.5,0.5,0.49,0.5,17.29,174.13
16667,344,1343,89908,148,4.77,4.01,168,5.42,6.27,268,8.65,14.47,0.59,0.58,0.5,0.48,14.86,179.38
16668,269,1160,79384,125,4.31,4.22,119,4.1,3.02,230,7.93,14.1,0.68,0.67,0.44,0.43,11.28,187.78
16669,289,1641,121571,123,4.39,4.83,122,4.36,3.77,238,8.5,16.39,0.48,0.47,0.49,0.46,14.64,195.76
16670,340,1151,78045,136,4.53,3.59,167,5.57,5.53,274,9.13,14.95,0.52,0.47,0.44,0.42,11.24,180.56
16671,285,67129,32290531,123,4.39,3.87,154,5.5,5.84,230,8.21,12.54,0.46,0.45,0.44,0.42,18.62,173.62
16672,296,1182,79417,127,4.7,5.29,150,5.56,5.03,242,8.96,15.96,0.53,0.52,0.44,0.42,15.01,198.01
16673,266,931,60728,119,4.41,3.79,117,4.33,3.78,226,8.37,13.84,0.61,0.62,0.49,0.47,12.2,203.37
16674,276,1118,74951,116,4.3,5.53,125,4.63,4.74,217,8.04,15.8,0.53,0.54,0.47,0.46,14.44,197.69
16675,290,1177,81894,126,4.2,4.6,141,4.7,4.14,244,8.13,16.02,0.63,0.62,0.42,0.38,12.57,194.21
16676,388,1323,87524,158,4.94,4.39,186,5.81,6.69,322,10.06,17.44,0.59,0.58,0.5,0.47,14.77,195.44
16677,425,1586,105911,164,4.69,4.23,192,5.49,5.94,348,9.94,15.82,0.54,0.5,0.44,0.41,10.95,189.78
16678,395,6996,922527,146,4.71,4.21,159,5.13,5.28,320,10.32,18.63,0.55,0.5,0.47,0.43,17.83,183.84
16679,394,1561,108622,153,5.28,4.35,189,6.52,6.37,318,10.97,18.81,0.59,0.58,0.44,0.43,17.2,190.67
16680,393,1434,95390,162,5.23,4.24,186,6.0,4.81,329,10.61,17.86,0.61,0.61,0.41,0.39,14.4,187.81
16681,447,6960,3168890,169,5.28,5.37,212,6.62,7.34,352,11.0,20.73,0.52,0.49,0.44,0.41,14.62,189.04
16682,421,1983,137415,179,5.77,5.31,205,6.61,6.64,334,10.77,18.73,0.64,0.6,0.38,0.35,12.68,184.42
16683,437,8190,1145602,156,5.57,5.8,187,6.68,7.51,340,12.14,23.86,0.58,0.58,0.45,0.44,14.42,190.01
16684,446,2318,169629,173,5.24,3.98,209,6.33,6.12,362,10.97,19.44,0.64,0.63,0.44,0.42,14.03,177.61
16685,427,2076,145917,183,5.55,4.09,207,6.27,6.08,343,10.39,15.91,0.6,0.59,0.44,0.43,13.61,193.47
16686,483,2060,142882,179,5.77,4.08,244,7.87,9.04,386,12.45,19.87,0.58,0.52,0.38,0.35,10.38,190.23
16687,491,2064,140775,194,5.71,5.76,223,6.56,6.29,397,11.68,20.0,0.64,0.63,0.41,0.38,12.36,194.45
16688,440,2111,146725,175,5.3,3.35,221,6.7,6.33,349,10.58,17.37,0.67,0.67,0.44,0.42,14.58,202.27
16689,375,23113,8253067,155,5.17,4.04,165,5.5,3.89,315,10.5,16.68,0.62,0.6,0.43,0.42,15.1,184.33
16690,457,1912,138800,194,6.47,4.94,228,7.6,6.82,369,12.3,20.05,0.63,0.58,0.38,0.37,11.58,176.79
16691,380,2169,485323,163,5.82,5.51,181,6.46,4.98,311,11.11,19.41,0.59,0.56,0.46,0.44,15.66,197.66
16692,354,1890,137270,150,4.84,3.78,176,5.68,6.12,306,9.87,16.06,0.65,0.62,0.53,0.51,13.64,200.75
16693,437,1594,105455,180,5.62,4.17,206,6.44,6.21,352,11.0,19.43,0.62,0.58,0.46,0.43,13.02,189.55
16694,462,1781,121881,188,5.53,3.7,217,6.38,5.1,377,11.09,15.87,0.58,0.55,0.46,0.43,13.57,192.73
16695,383,1414,102172,179,4.97,3.39,203,5.64,4.84,333,9.25,14.02,0.68,0.66,0.4,0.39,11.01,194.82
16696,469,4404,1457378,187,5.34,5.05,213,6.09,5.41,377,10.77,18.23,0.6,0.57,0.35,0.35,17.21,180.6
16697,410,1463,99699,152,4.75,3.88,189,5.91,6.93,328,10.25,17.04,0.48,0.46,0.41,0.39,14.03,183.94
16698,447,35037,13648359,195,5.74,3.89,221,6.5,4.81,370,10.88,15.74,0.57,0.55,0.4,0.38,16.45,192.1
16699,445,1623,104751,189,5.56,4.98,206,6.06,5.69,371,10.91,16.63,0.55,0.54,0.44,0.43,15.04,206.21
16700,481,1791,128138,185,5.61,5.54,227,6.88,7.24,380,11.52,21.05,0.57,0.57,0.42,0.41,15.65,195.85
16701,535,1718,111247,218,6.41,5.0,268,7.88,7.71,420,12.35,19.71,0.58,0.57,0.43,0.42,11.36,182.09
16702,468,112043,121103823,192,5.49,5.0,223,6.37,5.98,364,10.4,18.09,0.53,0.52,0.39,0.38,17.94,192.68
16703,407,1610,109951,168,5.09,3.83,200,6.06,6.56,326,9.88,16.0,0.59,0.59,0.43,0.41,11.0,186.52
16704,201,769,51743,90,3.46,3.06,99,3.81,3.19,166,6.38,11.84,0.6,0.6,0.44,0.42,13.94,193.06
16705,223,682,43073,112,3.5,3.08,130,4.06,4.31,191,5.97,10.67,0.63,0.62,0.58,0.55,7.97,194.59
16706,213,1233,87456,103,3.43,3.87,98,3.27,3.22,191,6.37,10.5,0.55,0.55,0.54,0.52,14.61,194.16
16707,206,809,52067,95,3.65,2.97,97,3.73,3.6,177,6.81,9.56,0.41,0.39,0.45,0.44,20.6,197.57
16708,216,972,66026,103,3.43,2.61,108,3.6,3.11,183,6.1,8.58,0.56,0.55,0.53,0.51,15.31,186.51
16709,202,683,44730,101,3.48,3.12,95,3.28,2.53,167,5.76,8.73,0.6,0.59,0.47,0.46,13.13,173.89
16710,280,1048,67142,126,4.06,3.59,137,4.42,4.09,233,7.52,10.86,0.51,0.49,0.45,0.43,16.53,181.04
